from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,12.711111111111112,1.3594771241830068
2,3,-1006817039#4,26.288888888888888,3.947712418300653
4,5,-1007105130,19.5,3.8333333333333335
6,7,-1007696318#2,32.175000000000004,9.58333333333333
12,13,-1011550312#2,4.7132158590308375,1.66890179720089
14,15,-1011550313#3,13.164556962025317,1.3313666595151266
18,19,-1018200867,28.88888888888889,0.9444444444444446
20,21,-1018511006,7.3839999999999995,1.4465306122448982
22,23,-1018511009#0,6.431578947368422,1.4371929824561407
24,25,-1018511009#10,10.911475409836067,0.8426229508196722
26,27,-1018511010#10,4.136363636363637,0.2741258741258741
28,29,-1018511010#3,10.734848484848486,1.1172494172494176
30,31,-1018511010#8,6.563934426229509,0.5475409836065577
34,35,-1020927804#2,5.460000000000001,0.8444444444444446
36,37,-1022656065,7.457894736842105,1.5380116959064325
38,39,-1023577198#3,41.925000000000004,16.785714285714285
40,41,-1025916124#2,11.700000000000001,0.0
42,43,-1026477620#2,89.96000000000001,22.700000000000003
44,45,-1026481746,13.565882352941177,1.1773109243697473
46,47,-1026482587#1,10.403291139240507,1.7690291074985536
48,49,-1027093575,4.42,0.39999999999999986
50,51,-1031379293#3,14.3,0.2222222222222222
52,53,-1031379294#1,5.6294642857142865,0.40339446589446565
54,55,-103335175,21.32,4.425688073394498
56,57,-1037102222#1,6.566101694915254,0.35943892460549387
60,61,-104178895#10,20.806598984771576,3.0969128768258547
62,63,-104178895#3,25.14708994708995,36.067263311944174
64,65,-104178895#6,12.430845771144279,1.1373631840796026
66,67,-1042975685#1,19.825,3.133333333333333
68,69,-1042975685#4,9.316666666666668,1.3666666666666667
70,71,-104405209#1,6.604597701149426,0.516706762897621
72,73,-104405210#1,12.826666666666668,0.981818181818181
74,75,-1044541592,26.270129870129868,157.77204374572793
76,77,-1044541593,20.101423487544483,43.53520589730556
82,83,-1050809452#1,3.6399999999999997,0.17777777777777776
84,85,-1052726233,26.26,3.1999999999999993
88,89,-1053387542#1,11.299999999999999,0.8974358974358972
90,91,-1054840087#1,7.453333333333334,0.6380952380952382
92,93,-1056364553#2,52.78,6.711111111111113
96,97,-1056364673#3,3.0333333333333337,0.2619047619047619
98,99,-1056366243#1,4.845454545454546,0.6464646464646463
100,101,-1056366248#1,10.734285714285717,1.179296066252588
102,103,-1059952450#1,2.3173913043478263,0.1778656126482213
104,105,-1059952451,11.05,0.9705882352941174
108,109,-1060016495#1,10.222727272727273,1.1709956709956708
110,111,-1060458931#1,12.757462686567164,2.1829760969588157
112,113,-1060490109#1,7.0200000000000005,0.4235294117647059
114,115,-1061155061,12.512500000000001,0.8392857142857147
116,117,-1061840671,9.75,0.7894736842105265
118,119,-10630916#1,39.560269360269366,14.360929110929108
120,121,-106412904#2,2.853846153846154,0.1818822203437589
122,123,-1064424518,32.5,7.499999999999999
124,125,-1066019131#0,7.279999999999999,0.8285714285714282
126,127,-1066019132,3.9376811594202903,0.2619274304453613
128,129,-1073367264,27.372222222222224,27.232026143790854
130,131,-1073733970#3,29.747058823529414,6.425882352941175
132,133,-1073791856#3,7.465151515151515,0.6557109557109557
134,135,-1073791857#2,6.89,0.23333333333333328
136,137,-107440946#0,7.279999999999999,0.30000000000000004
138,139,-107440946#3,14.126666666666667,1.8380952380952384
140,141,-107440946#4,17.333333333333336,1.8095238095238089
142,143,-1074505532#5,18.481081081081083,2.6982800982800983
144,145,-1075515371,10.585714285714285,1.0672268907563025
146,147,-1075817469#2,2.9899999999999998,0.23333333333333328
150,151,-1075827538,14.988235294117647,2.862745098039216
152,153,-1075829175,17.84421052631579,59.669739923579435
154,155,-1075829183#2,7.697175141242938,1.1325362910324746
